2522.000000   10.696321
2523.000000   10.705171
2524.000000   10.714142
2525.000000   10.723235
2526.000000   10.732450
2527.000000   10.741788
2528.000000   10.751249
2529.000000   10.760834
2530.000000   10.770543
2531.000000   10.780377
2532.000000   10.790336
2533.000000   10.800420
2534.000000   10.810631
2535.000000   10.820968
2536.000000   10.831433
2537.000000   10.842026
2538.000000   10.852746
2539.000000   10.863596
2540.000000   10.874575
2541.000000   10.885684
2542.000000   10.896923
2543.000000   10.908294
2544.000000   10.919796
2545.000000   10.931431
2546.000000   10.943198
2547.000000   10.955099
2548.000000   10.967134
2549.000000   10.979303
2550.000000   10.991608
2551.000000   11.004049
2552.000000   11.016626
2553.000000   11.029340
2554.000000   11.042192
2555.000000   11.055183
2556.000000   11.068313
2557.000000   11.081582
2558.000000   11.094992
2559.000000   11.108543
2560.000000   11.122236
2561.000000   11.136072
2562.000000   11.150050
2563.000000   11.164173
2564.000000   11.178440
2565.000000   11.192853
2566.000000   11.207412
2567.000000   11.222118
2568.000000   11.236971
2569.000000   11.251973
2570.000000   11.267124
2571.000000   11.282425
2572.000000   11.297877
2573.000000   11.313480
2574.000000   11.329236
2575.000000   11.345145
2576.000000   11.361207
2577.000000   11.377425
2578.000000   11.393798
2579.000000   11.410328
2580.000000   11.427015
2581.000000   11.443860
2582.000000   11.460865
2583.000000   11.478029
2584.000000   11.495354
2585.000000   11.512841
2586.000000   11.530491
2587.000000   11.548305
2588.000000   11.566283
2589.000000   11.584426
2590.000000   11.602736
2591.000000   11.621214
2592.000000   11.639860
2593.000000   11.658675
2594.000000   11.677661
2595.000000   11.696818
2596.000000   11.716148
2597.000000   11.735651
2598.000000   11.755329
2599.000000   11.775182
2600.000000   11.795212
2601.000000   11.815420
2602.000000   11.835806
2603.000000   11.856373
2604.000000   11.877120
2605.000000   11.898050
2606.000000   11.919163
2607.000000   11.940461
2608.000000   11.961944
2609.000000   11.983614
2610.000000   12.005471
2611.000000   12.027519
2612.000000   12.049756
2613.000000   12.072185
2614.000000   12.094807
2615.000000   12.117623
2616.000000   12.140635
2617.000000   12.163843
2618.000000   12.187250
2619.000000   12.210855
2620.000000   12.234661
2621.000000   12.258670
2622.000000   12.282881
2623.000000   12.307297
2624.000000   12.331920
2625.000000   12.356749
2626.000000   12.381788
2627.000000   12.407037
2628.000000   12.432498
2629.000000   12.458172
2630.000000   12.484061
2631.000000   12.510166
2632.000000   12.536488
2633.000000   12.563031
2634.000000   12.589793
2635.000000   12.616779
2636.000000   12.643988
2637.000000   12.671423
2638.000000   12.699085
2639.000000   12.726975
2640.000000   12.755097
2641.000000   12.783450
2642.000000   12.812037
2643.000000   12.840860
2644.000000   12.869920
2645.000000   12.899220
2646.000000   12.928760
2647.000000   12.958542
2648.000000   12.988569
2649.000000   13.018842
2650.000000   13.049364
2651.000000   13.080135
2652.000000   13.111158
2653.000000   13.142435
2654.000000   13.173968
2655.000000   13.205758
2656.000000   13.237808
2657.000000   13.270120
2658.000000   13.302695
2659.000000   13.335536
2660.000000   13.368645
2661.000000   13.402024
2662.000000   13.435675
2663.000000   13.469600
2664.000000   13.503802
2665.000000   13.538282
2666.000000   13.573043
2667.000000   13.608087
2668.000000   13.643416
2669.000000   13.679033
2670.000000   13.714940
2671.000000   13.751139
2672.000000   13.787633
2673.000000   13.824424
2674.000000   13.861515
2675.000000   13.898908
2676.000000   13.936605
2677.000000   13.974609
2678.000000   14.012923
2679.000000   14.051550
2680.000000   14.090491
2681.000000   14.129750
2682.000000   14.169329
2683.000000   14.209231
2684.000000   14.249458
2685.000000   14.290014
2686.000000   14.330902
2687.000000   14.372123
2688.000000   14.413682
2689.000000   14.455581
2690.000000   14.497822
2691.000000   14.540410
2692.000000   14.583347
2693.000000   14.626635
2694.000000   14.670279
2695.000000   14.714281
2696.000000   14.758645
2697.000000   14.803374
2698.000000   14.848470
2699.000000   14.893938
2700.000000   14.939780
2701.000000   14.986001
2702.000000   15.032603
2703.000000   15.079591
2704.000000   15.126966
2705.000000   15.174734
2706.000000   15.222898
2707.000000   15.271461
2708.000000   15.320427
2709.000000   15.369800
2710.000000   15.419583
2711.000000   15.469782
2712.000000   15.520398
2713.000000   15.571437
2714.000000   15.622903
2715.000000   15.674798
2716.000000   15.727129
2717.000000   15.779898
2718.000000   15.833110
2719.000000   15.886769
2720.000000   15.940880
2721.000000   15.995447
2722.000000   16.050475
2723.000000   16.105967
2724.000000   16.161929
2725.000000   16.218364
2726.000000   16.275279
2727.000000   16.332677
2728.000000   16.390564
2729.000000   16.448944
2730.000000   16.507822
2731.000000   16.567204
2732.000000   16.627093
2733.000000   16.687497
2734.000000   16.748419
2735.000000   16.809865
2736.000000   16.871840
2737.000000   16.934350
2738.000000   16.997401
2739.000000   17.060998
2740.000000   17.125146
2741.000000   17.189852
2742.000000   17.255121
2743.000000   17.320959
2744.000000   17.387373
2745.000000   17.454368
2746.000000   17.521950
2747.000000   17.590126
2748.000000   17.658902
2749.000000   17.728284
2750.000000   17.798280
2751.000000   17.868896
2752.000000   17.940137
2753.000000   18.012013
2754.000000   18.084528
2755.000000   18.157691
2756.000000   18.231508
2757.000000   18.305986
2758.000000   18.381134
2759.000000   18.456958
2760.000000   18.533466
2761.000000   18.610666
2762.000000   18.688565
2763.000000   18.767171
2764.000000   18.846493
2765.000000   18.926539
2766.000000   19.007316
2767.000000   19.088834
2768.000000   19.171100
2769.000000   19.254124
2770.000000   19.337914
2771.000000   19.422479
2772.000000   19.507829
2773.000000   19.593972
2774.000000   19.680917
2775.000000   19.768675
2776.000000   19.857255
2777.000000   19.946667
2778.000000   20.036920
2779.000000   20.128025
2780.000000   20.219992
2781.000000   20.312832
2782.000000   20.406554
2783.000000   20.501171
2784.000000   20.596693
2785.000000   20.693130
2786.000000   20.790495
2787.000000   20.888798
2788.000000   20.988052
2789.000000   21.088268
2790.000000   21.189459
2791.000000   21.291636
2792.000000   21.394812
2793.000000   21.499000
2794.000000   21.604213
2795.000000   21.710464
2796.000000   21.817766
2797.000000   21.926132
2798.000000   22.035577
2799.000000   22.146114
2800.000000   22.257758
2801.000000   22.370524
2802.000000   22.484425
2803.000000   22.599477
2804.000000   22.715696
2805.000000   22.833096
2806.000000   22.951694
2807.000000   23.071506
2808.000000   23.192548
2809.000000   23.314836
2810.000000   23.438389
2811.000000   23.563222
2812.000000   23.689354
2813.000000   23.816802
2814.000000   23.945585
2815.000000   24.075721
2816.000000   24.207230
2817.000000   24.340129
2818.000000   24.474440
2819.000000   24.610181
2820.000000   24.747374
2821.000000   24.886038
2822.000000   25.026195
2823.000000   25.167867
2824.000000   25.311075
2825.000000   25.455841
2826.000000   25.602189
2827.000000   25.750142
2828.000000   25.899722
2829.000000   26.050955
2830.000000   26.203864
2831.000000   26.358475
2832.000000   26.514813
2833.000000   26.672904
2834.000000   26.832775
2835.000000   26.994452
2836.000000   27.157964
2837.000000   27.323338
2838.000000   27.490603
2839.000000   27.659788
2840.000000   27.830923
2841.000000   28.004039
2842.000000   28.179166
2843.000000   28.356337
2844.000000   28.535584
2845.000000   28.716939
2846.000000   28.900436
2847.000000   29.086111
2848.000000   29.273998
2849.000000   29.464132
2850.000000   29.656551
2851.000000   29.851292
2852.000000   30.048394
2853.000000   30.247895
2854.000000   30.449835
2855.000000   30.654255
2856.000000   30.861197
2857.000000   31.070703
2858.000000   31.282817
2859.000000   31.497583
2860.000000   31.715047
2861.000000   31.935256
2862.000000   32.158256
2863.000000   32.384097
2864.000000   32.612828
2865.000000   32.844500
2866.000000   33.079165
2867.000000   33.316876
2868.000000   33.557688
2869.000000   33.801657
2870.000000   34.048839
2871.000000   34.299293
2872.000000   34.553079
2873.000000   34.810258
2874.000000   35.070893
2875.000000   35.335047
2876.000000   35.602787
2877.000000   35.874180
2878.000000   36.149295
2879.000000   36.428202
2880.000000   36.710974
2881.000000   36.997686
2882.000000   37.288412
2883.000000   37.583232
2884.000000   37.882226
2885.000000   38.185475
2886.000000   38.493063
2887.000000   38.805076
2888.000000   39.121605
2889.000000   39.442738
2890.000000   39.768569
2891.000000   40.099194
2892.000000   40.434712
2893.000000   40.775222
2894.000000   41.120829
2895.000000   41.471639
2896.000000   41.827761
2897.000000   42.189306
2898.000000   42.556392
2899.000000   42.929135
2900.000000   43.307657
2901.000000   43.692085
2902.000000   44.082545
2903.000000   44.479172
2904.000000   44.882100
2905.000000   45.291470
2906.000000   45.707426
2907.000000   46.130116
2908.000000   46.559692
2909.000000   46.996312
2910.000000   47.440137
2911.000000   47.891333
2912.000000   48.350073
2913.000000   48.816533
2914.000000   49.290895
2915.000000   49.773346
2916.000000   50.264079
2917.000000   50.763295
2918.000000   51.271199
2919.000000   51.788002
2920.000000   52.313924
2921.000000   52.849190
2922.000000   53.394033
2923.000000   53.948693
2924.000000   54.513420
2925.000000   55.088469
2926.000000   55.674104
2927.000000   56.270601
2928.000000   56.878241
2929.000000   57.497316
2930.000000   58.128130
2931.000000   58.770994
2932.000000   59.426232
2933.000000   60.094179
2934.000000   60.775179
2935.000000   61.469593
2936.000000   62.177791
2937.000000   62.900156
2938.000000   63.637088
2939.000000   64.388999
2940.000000   65.156316
2941.000000   65.939483
2942.000000   66.738959
2943.000000   67.555221
2944.000000   68.388765
2945.000000   69.240104
2946.000000   70.109770
2947.000000   70.998319
2948.000000   71.906325
2949.000000   72.834386
2950.000000   73.783124
2951.000000   74.753185
2952.000000   75.745241
2953.000000   76.759992
2954.000000   77.798165
2955.000000   78.860518
2956.000000   79.947840
2957.000000   81.060954
2958.000000   82.200717
2959.000000   83.368021
2960.000000   84.563798
2961.000000   85.789021
2962.000000   87.044703
2963.000000   88.331904
2964.000000   89.651730
2965.000000   91.005335
2966.000000   92.393928
2967.000000   93.818771
2968.000000   95.281186
2969.000000   96.782554
2970.000000   98.324322
2971.000000   99.908004
2972.000000  101.535190
2973.000000  103.207541
2974.000000  104.926803
2975.000000  106.694805
2976.000000  108.513468
2977.000000  110.384809
2978.000000  112.310944
2979.000000  114.294101
2980.000000  116.336618
2981.000000  118.440957
2982.000000  120.609708
2983.000000  122.845598
2984.000000  125.151499
2985.000000  127.530438
2986.000000  129.985608
2987.000000  132.520374
2988.000000  135.138292
2989.000000  137.843113
2990.000000  140.638803
2991.000000  143.529553
2992.000000  146.519797
2993.000000  149.614225
2994.000000  152.817805
2995.000000  156.135800
2996.000000  159.573788
2997.000000  163.137684
2998.000000  166.833767
2999.000000  170.668702
3000.000000  174.649571
3001.000000  178.783901
3002.000000  183.079700
3003.000000  187.545486
3004.000000  192.190334
3005.000000  197.023909
3006.000000  202.056515
3007.000000  207.299145
3008.000000  212.763527
3009.000000  218.462189
3010.000000  224.408512
3011.000000  230.616803
3012.000000  237.102361
3013.000000  243.881559
3014.000000  250.971924
3015.000000  258.392230
3016.000000  266.162592
3017.000000  274.304572
3018.000000  282.841292
3019.000000  291.797551
3020.000000  301.199956
3021.000000  311.077059
3022.000000  321.459497
3023.000000  332.380152
3024.000000  343.874306
3025.000000  355.979808
3026.000000  368.737250
3027.000000  382.190136
3028.000000  396.385060
3029.000000  411.371878
3030.000000  427.203863
3031.000000  443.937855
3032.000000  461.634376
3033.000000  480.357708
3034.000000  500.175923
3035.000000  521.160831
3036.000000  543.387837
3037.000000  566.935665
3038.000000  591.885914
3039.000000  618.322409
3040.000000  646.330271
3041.000000  675.994660
3042.000000  707.399096
3043.000000  740.623283
3044.000000  775.740317
3045.000000  812.813186
3046.000000  851.890434
3047.000000  893.000890
3048.000000  936.147364
3049.000000  981.299261
3050.000000 1028.384120
3051.000000 1077.278183
3052.000000 1127.796242
3053.000000 1179.681185
3054.000000 1232.593907
3055.000000 1286.104496
3056.000000 1339.685902
3057.000000 1392.711495
3058.000000 1444.458116
3059.000000 1494.116126
3060.000000 1540.807735
3061.000000 1583.614221
3062.000000 1621.611758
3063.000000 1653.914324
3064.000000 1679.720880
3065.000000 1698.362778
3066.000000 1709.346660
3067.000000 1712.387996
3068.000000 1707.431187
3069.000000 1694.653654
3070.000000 1674.453380
3071.000000 1647.421497
3072.000000 1614.303323
3073.000000 1575.952449
3074.000000 1533.282775
3075.000000 1487.222984
3076.000000 1438.676914
3077.000000 1388.492007
3078.000000 1337.436689
3079.000000 1286.186474
3080.000000 1235.317761
3081.000000 1185.307891
3082.000000 1136.539863
3083.000000 1089.310183
3084.000000 1043.838528
3085.000000 1000.278165
3086.000000  958.726346
3087.000000  919.234152
3088.000000  881.815455
3089.000000  846.454831
3090.000000  813.114388
3091.000000  781.739517
3092.000000  752.263670
3093.000000  724.612243
3094.000000  698.705695
3095.000000  674.462003
3096.000000  651.798574
3097.000000  630.633692
3098.000000  610.887599
3099.000000  592.483280
3100.000000  575.347003
3101.000000  559.408676
3102.000000  544.602062
3103.000000  530.864875
3104.000000  518.138804
3105.000000  506.369464
3106.000000  495.506308
3107.000000  485.502514
3108.000000  476.314839
3109.000000  467.903476
3110.000000  460.231897
3111.000000  453.266695
3112.000000  446.977436
3113.000000  441.336511
3114.000000  436.318998
3115.000000  431.902530
3116.000000  428.067180
3117.000000  424.795347
3118.000000  422.071662
3119.000000  419.882896
3120.000000  418.217888
3121.000000  417.067479
3122.000000  416.424454
3123.000000  416.283501
3124.000000  416.641181
3125.000000  417.495898
3126.000000  418.847894
3127.000000  420.699243
3128.000000  423.053861
3129.000000  425.917524
3130.000000  429.297893
3131.000000  433.204559
3132.000000  437.649083
3133.000000  442.645054
3134.000000  448.208157
3135.000000  454.356243
3136.000000  461.109413
3137.000000  468.490098
3138.000000  476.523157
3139.000000  485.235967
3140.000000  494.658518
3141.000000  504.823497
3142.000000  515.766379
3143.000000  527.525480
3144.000000  540.142010
3145.000000  553.660080
3146.000000  568.126665
3147.000000  583.591514
3148.000000  600.106967
3149.000000  617.727684
3150.000000  636.510230
3151.000000  656.512497
3152.000000  677.792925
3153.000000  700.409460
3154.000000  724.418224
3155.000000  749.871810
3156.000000  776.817165
3157.000000  805.293007
3158.000000  835.326707
3159.000000  866.930629
3160.000000  900.097914
3161.000000  934.797759
3162.000000  970.970291
3163.000000 1008.521243
3164.000000 1047.316702
3165.000000 1087.178362
3166.000000 1127.879777
3167.000000 1169.144247
3168.000000 1210.644972
3169.000000 1252.008117
3170.000000 1292.819247
3171.000000 1332.633352
3172.000000 1370.988278
3173.000000 1407.420933
3174.000000 1441.485185
3175.000000 1472.769982
3176.000000 1500.916158
3177.000000 1525.630440
3178.000000 1546.695648
3179.000000 1563.976638
3180.000000 1577.422200
3181.000000 1587.063615
3182.000000 1593.010861
3183.000000 1595.447389
3184.000000 1594.624128
3185.000000 1590.852987
3186.000000 1584.499756
3187.000000 1575.976128
3188.000000 1565.730566
3189.000000 1554.237941
3190.000000 1541.988137
3191.000000 1529.474130
3192.000000 1517.180204
3193.000000 1505.571032
3194.000000 1495.082263
3195.000000 1486.113032
3196.000000 1479.020575
3197.000000 1474.116868
3198.000000 1471.667007
3199.000000 1471.888908
3200.000000 1474.953864
3201.000000 1480.987474
3202.000000 1490.070568
3203.000000 1502.239830
3204.000000 1517.487960
3205.000000 1535.763369
3206.000000 1556.969534
3207.000000 1580.964307
3208.000000 1607.559570
3209.000000 1636.521762
3210.000000 1667.573793
3211.000000 1700.398894
3212.000000 1734.646760
3213.000000 1769.942186
3214.000000 1805.896034
3215.000000 1842.118062
3216.000000 1878.230756
3217.000000 1913.883082
3218.000000 1948.762911
3219.000000 1982.606941
3220.000000 2015.207187
3221.000000 2046.413442
3222.000000 2076.131603
3223.000000 2104.318195
3224.000000 2130.971818
3225.000000 2156.122563
3226.000000 2179.820613
3227.000000 2202.125269
3228.000000 2223.095498
3229.000000 2242.782857
3230.000000 2261.227217
3231.000000 2278.455306
3232.000000 2294.481702
3233.000000 2309.311599
3234.000000 2322.944597
3235.000000 2335.378753
3236.000000 2346.614330
3237.000000 2356.656828
3238.000000 2365.519033
3239.000000 2373.221859
3240.000000 2379.793731
3241.000000 2385.268225
3242.000000 2389.679695
3243.000000 2393.056793
3244.000000 2395.414085
3245.000000 2396.742332
3246.000000 2396.998381
3247.000000 2396.095782
3248.000000 2393.897344
3249.000000 2390.210628
3250.000000 2384.787163
3251.000000 2377.325835
3252.000000 2367.480655
3253.000000 2354.872945
3254.000000 2339.107758
3255.000000 2319.794189
3256.000000 2296.568815
3257.000000 2269.121043
3258.000000 2237.218509
3259.000000 2200.730164
3260.000000 2159.644436
3261.000000 2114.080023
3262.000000 2064.287603
3263.000000 2010.641819
3264.000000 1953.624204
3265.000000 1893.798942
3266.000000 1831.784154
3267.000000 1768.221811
3268.000000 1703.749127
3269.000000 1638.973758
3270.000000 1574.454256
3271.000000 1510.686419
3272.000000 1448.095403
3273.000000 1387.032939
3274.000000 1327.778689
3275.000000 1270.544646
3276.000000 1215.481547
3277.000000 1162.686400
3278.000000 1112.210387
3279.000000 1064.066631
3280.000000 1018.237466
3281.000000  974.680983
3282.000000  933.336774
3283.000000  894.130832
3284.000000  856.979653
3285.000000  821.793596
3286.000000  788.479589
3287.000000  756.943267
3288.000000  727.090626
3289.000000  698.829277
3290.000000  672.069368
3291.000000  646.724238
3292.000000  622.710863
3293.000000  599.950125
3294.000000  578.366960
3295.000000  557.890399
3296.000000  538.453535
3297.000000  519.993438
3298.000000  502.451029
3299.000000  485.770924
3300.000000  469.901262
3301.000000  454.793530
3302.000000  440.402369
3303.000000  426.685393
3304.000000  413.603007
3305.000000  401.118228
3306.000000  389.196514
3307.000000  377.805602
3308.000000  366.915353
3309.000000  356.497605
3310.000000  346.526039
3311.000000  336.976048
3312.000000  327.824617
3313.000000  319.050210
3314.000000  310.632671
3315.000000  302.553118
3316.000000  294.793864
3317.000000  287.338323
3318.000000  280.170940
3319.000000  273.277116
3320.000000  266.643142
3321.000000  260.256137
3322.000000  254.103994
3323.000000  248.175322
3324.000000  242.459403
3325.000000  236.946143
3326.000000  231.626029
3327.000000  226.490097
3328.000000  221.529886
3329.000000  216.737413
3330.000000  212.105140
3331.000000  207.625941
3332.000000  203.293083
3333.000000  199.100193
3334.000000  195.041242
3335.000000  191.110520
3336.000000  187.302617
3337.000000  183.612403
3338.000000  180.035015
3339.000000  176.565837
3340.000000  173.200487
3341.000000  169.934802
3342.000000  166.764825
3343.000000  163.686795
3344.000000  160.697135
3345.000000  157.792438
3346.000000  154.969462
3347.000000  152.225118
3348.000000  149.556463
3349.000000  146.960690
3350.000000  144.435120
3351.000000  141.977201
3352.000000  139.584492
3353.000000  137.254664
3354.000000  134.985492
3355.000000  132.774847
3356.000000  130.620696
3357.000000  128.521092
3358.000000  126.474172
3359.000000  124.478154
3360.000000  122.531329
3361.000000  120.632062
3362.000000  118.778785
3363.000000  116.969993
3364.000000  115.204245
3365.000000  113.480158
3366.000000  111.796404
3367.000000  110.151707
3368.000000  108.544844
3369.000000  106.974638
3370.000000  105.439958
3371.000000  103.939717
3372.000000  102.472871
3373.000000  101.038414
3374.000000   99.635379
3375.000000   98.262834
3376.000000   96.919882
3377.000000   95.605661
3378.000000   94.319338
3379.000000   93.060111
3380.000000   91.827209
3381.000000   90.619885
3382.000000   89.437421
3383.000000   88.279124
3384.000000   87.144325
3385.000000   86.032378
3386.000000   84.942660
3387.000000   83.874568
3388.000000   82.827522
3389.000000   81.800959
3390.000000   80.794336
3391.000000   79.807128
3392.000000   78.838829
3393.000000   77.888946
3394.000000   76.957005
3395.000000   76.042546
3396.000000   75.145126
3397.000000   74.264313
3398.000000   73.399691
3399.000000   72.550856
3400.000000   71.717417
3401.000000   70.898996
3402.000000   70.095225
3403.000000   69.305750
3404.000000   68.530224
3405.000000   67.768314
3406.000000   67.019695
3407.000000   66.284053
3408.000000   65.561082
3409.000000   64.850487
3410.000000   64.151981
3411.000000   63.465283
3412.000000   62.790123
3413.000000   62.126238
3414.000000   61.473373
3415.000000   60.831279
3416.000000   60.199716
3417.000000   59.578448
3418.000000   58.967248
3419.000000   58.365895
3420.000000   57.774173
3421.000000   57.191873
3422.000000   56.618791
3423.000000   56.054730
3424.000000   55.499496
3425.000000   54.952901
3426.000000   54.414764
3427.000000   53.884907
3428.000000   53.363157
3429.000000   52.849345
3430.000000   52.343308
3431.000000   51.844885
3432.000000   51.353922
3433.000000   50.870266
3434.000000   50.393770
3435.000000   49.924290
3436.000000   49.461686
3437.000000   49.005821
3438.000000   48.556562
3439.000000   48.113779
3440.000000   47.677344
3441.000000   47.247135
3442.000000   46.823031
3443.000000   46.404914
3444.000000   45.992669
3445.000000   45.586185
3446.000000   45.185352
3447.000000   44.790064
3448.000000   44.400215
3449.000000   44.015705
3450.000000   43.636435
3451.000000   43.262307
3452.000000   42.893226
3453.000000   42.529101
3454.000000   42.169841
3455.000000   41.815357
3456.000000   41.465564
3457.000000   41.120376
3458.000000   40.779713
3459.000000   40.443492
3460.000000   40.111636
3461.000000   39.784067
3462.000000   39.460711
3463.000000   39.141493
3464.000000   38.826342
3465.000000   38.515188
3466.000000   38.207961
3467.000000   37.904594
3468.000000   37.605021
3469.000000   37.309179
3470.000000   37.017003
3471.000000   36.728433
3472.000000   36.443407
3473.000000   36.161866
3474.000000   35.883753
3475.000000   35.609012
3476.000000   35.337585
3477.000000   35.069420
3478.000000   34.804462
3479.000000   34.542661
3480.000000   34.283964
3481.000000   34.028321
3482.000000   33.775685
3483.000000   33.526006
3484.000000   33.279238
3485.000000   33.035334
3486.000000   32.794250
3487.000000   32.555941
3488.000000   32.320363
3489.000000   32.087475
3490.000000   31.857234
3491.000000   31.629600
3492.000000   31.404533
3493.000000   31.181992
3494.000000   30.961941
3495.000000   30.744340
3496.000000   30.529153
3497.000000   30.316343
3498.000000   30.105875
3499.000000   29.897714
3500.000000   29.691825
