2507.000000   17.755720
2508.000000   17.761342
2509.000000   17.767142
2510.000000   17.773119
2511.000000   17.779275
2512.000000   17.785610
2513.000000   17.792123
2514.000000   17.798817
2515.000000   17.805691
2516.000000   17.812746
2517.000000   17.819982
2518.000000   17.827399
2519.000000   17.834999
2520.000000   17.842782
2521.000000   17.850748
2522.000000   17.858897
2523.000000   17.867231
2524.000000   17.875750
2525.000000   17.884454
2526.000000   17.893344
2527.000000   17.902420
2528.000000   17.911684
2529.000000   17.921135
2530.000000   17.930775
2531.000000   17.940603
2532.000000   17.950621
2533.000000   17.960829
2534.000000   17.971227
2535.000000   17.981817
2536.000000   17.992599
2537.000000   18.003574
2538.000000   18.014742
2539.000000   18.026103
2540.000000   18.037660
2541.000000   18.049411
2542.000000   18.061359
2543.000000   18.073503
2544.000000   18.085845
2545.000000   18.098385
2546.000000   18.111124
2547.000000   18.124062
2548.000000   18.137200
2549.000000   18.150540
2550.000000   18.164081
2551.000000   18.177825
2552.000000   18.191773
2553.000000   18.205924
2554.000000   18.220281
2555.000000   18.234843
2556.000000   18.249612
2557.000000   18.264589
2558.000000   18.279774
2559.000000   18.295167
2560.000000   18.310771
2561.000000   18.326586
2562.000000   18.342613
2563.000000   18.358852
2564.000000   18.375304
2565.000000   18.391972
2566.000000   18.408854
2567.000000   18.425953
2568.000000   18.443269
2569.000000   18.460804
2570.000000   18.478557
2571.000000   18.496531
2572.000000   18.514726
2573.000000   18.533143
2574.000000   18.551784
2575.000000   18.570648
2576.000000   18.589738
2577.000000   18.609054
2578.000000   18.628598
2579.000000   18.648370
2580.000000   18.668371
2581.000000   18.688603
2582.000000   18.709067
2583.000000   18.729764
2584.000000   18.750695
2585.000000   18.771860
2586.000000   18.793263
2587.000000   18.814902
2588.000000   18.836781
2589.000000   18.858899
2590.000000   18.881258
2591.000000   18.903860
2592.000000   18.926705
2593.000000   18.949795
2594.000000   18.973131
2595.000000   18.996715
2596.000000   19.020547
2597.000000   19.044629
2598.000000   19.068963
2599.000000   19.093549
2600.000000   19.118389
2601.000000   19.143485
2602.000000   19.168838
2603.000000   19.194448
2604.000000   19.220319
2605.000000   19.246450
2606.000000   19.272844
2607.000000   19.299501
2608.000000   19.326425
2609.000000   19.353615
2610.000000   19.381074
2611.000000   19.408802
2612.000000   19.436802
2613.000000   19.465076
2614.000000   19.493624
2615.000000   19.522448
2616.000000   19.551551
2617.000000   19.580932
2618.000000   19.610596
2619.000000   19.640542
2620.000000   19.670772
2621.000000   19.701289
2622.000000   19.732094
2623.000000   19.763189
2624.000000   19.794575
2625.000000   19.826255
2626.000000   19.858230
2627.000000   19.890501
2628.000000   19.923072
2629.000000   19.955943
2630.000000   19.989117
2631.000000   20.022596
2632.000000   20.056381
2633.000000   20.090474
2634.000000   20.124877
2635.000000   20.159594
2636.000000   20.194624
2637.000000   20.229971
2638.000000   20.265636
2639.000000   20.301622
2640.000000   20.337931
2641.000000   20.374564
2642.000000   20.411525
2643.000000   20.448814
2644.000000   20.486435
2645.000000   20.524390
2646.000000   20.562681
2647.000000   20.601309
2648.000000   20.640278
2649.000000   20.679590
2650.000000   20.719248
2651.000000   20.759252
2652.000000   20.799607
2653.000000   20.840314
2654.000000   20.881376
2655.000000   20.922795
2656.000000   20.964575
2657.000000   21.006717
2658.000000   21.049223
2659.000000   21.092098
2660.000000   21.135343
2661.000000   21.178960
2662.000000   21.222954
2663.000000   21.267326
2664.000000   21.312079
2665.000000   21.357216
2666.000000   21.402740
2667.000000   21.448653
2668.000000   21.494959
2669.000000   21.541661
2670.000000   21.588761
2671.000000   21.636263
2672.000000   21.684169
2673.000000   21.732482
2674.000000   21.781207
2675.000000   21.830345
2676.000000   21.879900
2677.000000   21.929876
2678.000000   21.980274
2679.000000   22.031100
2680.000000   22.082356
2681.000000   22.134045
2682.000000   22.186171
2683.000000   22.238737
2684.000000   22.291747
2685.000000   22.345205
2686.000000   22.399113
2687.000000   22.453476
2688.000000   22.508297
2689.000000   22.563580
2690.000000   22.619328
2691.000000   22.675546
2692.000000   22.732238
2693.000000   22.789406
2694.000000   22.847056
2695.000000   22.905190
2696.000000   22.963814
2697.000000   23.022930
2698.000000   23.082544
2699.000000   23.142660
2700.000000   23.203281
2701.000000   23.264412
2702.000000   23.326058
2703.000000   23.388222
2704.000000   23.450909
2705.000000   23.514124
2706.000000   23.577871
2707.000000   23.642155
2708.000000   23.706980
2709.000000   23.772352
2710.000000   23.838274
2711.000000   23.904752
2712.000000   23.971791
2713.000000   24.039396
2714.000000   24.107571
2715.000000   24.176322
2716.000000   24.245654
2717.000000   24.315572
2718.000000   24.386082
2719.000000   24.457188
2720.000000   24.528897
2721.000000   24.601213
2722.000000   24.674142
2723.000000   24.747691
2724.000000   24.821864
2725.000000   24.896668
2726.000000   24.972108
2727.000000   25.048190
2728.000000   25.124920
2729.000000   25.202305
2730.000000   25.280350
2731.000000   25.359062
2732.000000   25.438447
2733.000000   25.518512
2734.000000   25.599262
2735.000000   25.680706
2736.000000   25.762848
2737.000000   25.845697
2738.000000   25.929259
2739.000000   26.013540
2740.000000   26.098549
2741.000000   26.184291
2742.000000   26.270775
2743.000000   26.358008
2744.000000   26.445997
2745.000000   26.534750
2746.000000   26.624274
2747.000000   26.714577
2748.000000   26.805667
2749.000000   26.897552
2750.000000   26.990240
2751.000000   27.083739
2752.000000   27.178058
2753.000000   27.273205
2754.000000   27.369188
2755.000000   27.466017
2756.000000   27.563699
2757.000000   27.662245
2758.000000   27.761662
2759.000000   27.861961
2760.000000   27.963150
2761.000000   28.065239
2762.000000   28.168237
2763.000000   28.272155
2764.000000   28.377002
2765.000000   28.482787
2766.000000   28.589522
2767.000000   28.697217
2768.000000   28.805882
2769.000000   28.915527
2770.000000   29.026163
2771.000000   29.137802
2772.000000   29.250454
2773.000000   29.364131
2774.000000   29.478844
2775.000000   29.594604
2776.000000   29.711424
2777.000000   29.829315
2778.000000   29.948290
2779.000000   30.068361
2780.000000   30.189540
2781.000000   30.311840
2782.000000   30.435274
2783.000000   30.559855
2784.000000   30.685597
2785.000000   30.812513
2786.000000   30.940616
2787.000000   31.069921
2788.000000   31.200441
2789.000000   31.332192
2790.000000   31.465187
2791.000000   31.599443
2792.000000   31.734973
2793.000000   31.871793
2794.000000   32.009918
2795.000000   32.149365
2796.000000   32.290150
2797.000000   32.432289
2798.000000   32.575798
2799.000000   32.720695
2800.000000   32.866997
2801.000000   33.014720
2802.000000   33.163884
2803.000000   33.314506
2804.000000   33.466604
2805.000000   33.620197
2806.000000   33.775304
2807.000000   33.931945
2808.000000   34.090139
2809.000000   34.249905
2810.000000   34.411265
2811.000000   34.574239
2812.000000   34.738848
2813.000000   34.905114
2814.000000   35.073058
2815.000000   35.242702
2816.000000   35.414069
2817.000000   35.587182
2818.000000   35.762065
2819.000000   35.938740
2820.000000   36.117233
2821.000000   36.297568
2822.000000   36.479770
2823.000000   36.663865
2824.000000   36.849878
2825.000000   37.037837
2826.000000   37.227768
2827.000000   37.419698
2828.000000   37.613656
2829.000000   37.809670
2830.000000   38.007770
2831.000000   38.207984
2832.000000   38.410344
2833.000000   38.614879
2834.000000   38.821622
2835.000000   39.030603
2836.000000   39.241856
2837.000000   39.455415
2838.000000   39.671311
2839.000000   39.889581
2840.000000   40.110259
2841.000000   40.333382
2842.000000   40.558985
2843.000000   40.787106
2844.000000   41.017784
2845.000000   41.251056
2846.000000   41.486963
2847.000000   41.725546
2848.000000   41.966844
2849.000000   42.210901
2850.000000   42.457759
2851.000000   42.707462
2852.000000   42.960055
2853.000000   43.215584
2854.000000   43.474096
2855.000000   43.735637
2856.000000   44.000256
2857.000000   44.268005
2858.000000   44.538932
2859.000000   44.813090
2860.000000   45.090532
2861.000000   45.371313
2862.000000   45.655486
2863.000000   45.943110
2864.000000   46.234242
2865.000000   46.528941
2866.000000   46.827267
2867.000000   47.129282
2868.000000   47.435050
2869.000000   47.744635
2870.000000   48.058103
2871.000000   48.375521
2872.000000   48.696960
2873.000000   49.022490
2874.000000   49.352182
2875.000000   49.686112
2876.000000   50.024356
2877.000000   50.366990
2878.000000   50.714096
2879.000000   51.065753
2880.000000   51.422046
2881.000000   51.783061
2882.000000   52.148884
2883.000000   52.519606
2884.000000   52.895319
2885.000000   53.276116
2886.000000   53.662095
2887.000000   54.053355
2888.000000   54.449997
2889.000000   54.852126
2890.000000   55.259848
2891.000000   55.673273
2892.000000   56.092514
2893.000000   56.517686
2894.000000   56.948907
2895.000000   57.386299
2896.000000   57.829988
2897.000000   58.280101
2898.000000   58.736769
2899.000000   59.200129
2900.000000   59.670319
2901.000000   60.147482
2902.000000   60.631764
2903.000000   61.123317
2904.000000   61.622296
2905.000000   62.128859
2906.000000   62.643171
2907.000000   63.165401
2908.000000   63.695722
2909.000000   64.234312
2910.000000   64.781355
2911.000000   65.337041
2912.000000   65.901564
2913.000000   66.475125
2914.000000   67.057930
2915.000000   67.650192
2916.000000   68.252131
2917.000000   68.863971
2918.000000   69.485947
2919.000000   70.118298
2920.000000   70.761272
2921.000000   71.415125
2922.000000   72.080119
2923.000000   72.756528
2924.000000   73.444632
2925.000000   74.144720
2926.000000   74.857092
2927.000000   75.582057
2928.000000   76.319935
2929.000000   77.071056
2930.000000   77.835761
2931.000000   78.614402
2932.000000   79.407344
2933.000000   80.214965
2934.000000   81.037656
2935.000000   81.875819
2936.000000   82.729874
2937.000000   83.600253
2938.000000   84.487406
2939.000000   85.391797
2940.000000   86.313907
2941.000000   87.254236
2942.000000   88.213302
2943.000000   89.191642
2944.000000   90.189813
2945.000000   91.208393
2946.000000   92.247982
2947.000000   93.309204
2948.000000   94.392706
2949.000000   95.499161
2950.000000   96.629268
2951.000000   97.783755
2952.000000   98.963378
2953.000000  100.168924
2954.000000  101.401211
2955.000000  102.661092
2956.000000  103.949456
2957.000000  105.267227
2958.000000  106.615369
2959.000000  107.994888
2960.000000  109.406832
2961.000000  110.852296
2962.000000  112.332420
2963.000000  113.848397
2964.000000  115.401471
2965.000000  116.992945
2966.000000  118.624178
2967.000000  120.296592
2968.000000  122.011676
2969.000000  123.770986
2970.000000  125.576154
2971.000000  127.428887
2972.000000  129.330976
2973.000000  131.284297
2974.000000  133.290818
2975.000000  135.352604
2976.000000  137.471824
2977.000000  139.650755
2978.000000  141.891789
2979.000000  144.197443
2980.000000  146.570360
2981.000000  149.013327
2982.000000  151.529272
2983.000000  154.121284
2984.000000  156.792616
2985.000000  159.546697
2986.000000  162.387147
2987.000000  165.317784
2988.000000  168.342641
2989.000000  171.465980
2990.000000  174.692306
2991.000000  178.026384
2992.000000  181.473256
2993.000000  185.038261
2994.000000  188.727059
2995.000000  192.545644
2996.000000  196.500380
2997.000000  200.598016
2998.000000  204.845723
2999.000000  209.251116
3000.000000  213.822293
3001.000000  218.567870
3002.000000  223.497014
3003.000000  228.619489
3004.000000  233.945700
3005.000000  239.486740
3006.000000  245.254443
3007.000000  251.261442
3008.000000  257.521226
3009.000000  264.048210
3010.000000  270.857806
3011.000000  277.966498
3012.000000  285.391928
3013.000000  293.152982
3014.000000  301.269892
3015.000000  309.764334
3016.000000  318.659545
3017.000000  327.980437
3018.000000  337.753730
3019.000000  348.008083
3020.000000  358.774241
3021.000000  370.085185
3022.000000  381.976291
3023.000000  394.485497
3024.000000  407.653467
3025.000000  421.523772
3026.000000  436.143052
3027.000000  451.561189
3028.000000  467.831465
3029.000000  485.010693
3030.000000  503.159339
3031.000000  522.341587
3032.000000  542.625364
3033.000000  564.082280
3034.000000  586.787475
3035.000000  610.819338
3036.000000  636.259059
3037.000000  663.189967
3038.000000  691.696609
3039.000000  721.863501
3040.000000  753.773477
3041.000000  787.505554
3042.000000  823.132226
3043.000000  860.716087
3044.000000  900.305696
3045.000000  941.930588
3046.000000  985.595383
3047.000000 1031.272963
3048.000000 1078.896762
3049.000000 1128.352301
3050.000000 1179.468224
3051.000000 1232.007232
3052.000000 1285.657489
3053.000000 1340.025271
3054.000000 1394.629775
3055.000000 1448.901168
3056.000000 1502.182971
3057.000000 1553.739846
3058.000000 1602.771611
3059.000000 1648.433920
3060.000000 1689.865524
3061.000000 1726.221293
3062.000000 1756.709434
3063.000000 1780.630578
3064.000000 1797.415755
3065.000000 1806.659926
3066.000000 1808.147731
3067.000000 1801.868593
3068.000000 1788.019281
3069.000000 1766.993339
3070.000000 1739.358301
3071.000000 1705.822983
3072.000000 1667.198224
3073.000000 1624.354904
3074.000000 1578.183023
3075.000000 1529.554987
3076.000000 1479.295347
3077.000000 1428.158140
3078.000000 1376.812032
3079.000000 1325.832653
3080.000000 1275.701029
3081.000000 1226.806751
3082.000000 1179.454503
3083.000000 1133.872689
3084.000000 1090.223111
3085.000000 1048.610868
3086.000000 1009.093927
3087.000000  971.691960
3088.000000  936.394256
3089.000000  903.166602
3090.000000  871.957156
3091.000000  842.701339
3092.000000  815.325852
3093.000000  789.751925
3094.000000  765.897885
3095.000000  743.681165
3096.000000  723.019847
3097.000000  703.833809
3098.000000  686.045572
3099.000000  669.580892
3100.000000  654.369154
3101.000000  640.343615
3102.000000  627.441531
3103.000000  615.604193
3104.000000  604.776894
3105.000000  594.908855
3106.000000  585.953110
3107.000000  577.866380
3108.000000  570.608918
3109.000000  564.144365
3110.000000  558.439591
3111.000000  553.464547
3112.000000  549.192118
3113.000000  545.597987
3114.000000  542.660502
3115.000000  540.360562
3116.000000  538.681506
3117.000000  537.609015
3118.000000  537.131028
3119.000000  537.237667
3120.000000  537.921171
3121.000000  539.175848
3122.000000  540.998032
3123.000000  543.386051
3124.000000  546.340215
3125.000000  549.862802
3126.000000  553.958062
3127.000000  558.632234
3128.000000  563.893569
3129.000000  569.752362
3130.000000  576.221001
3131.000000  583.314025
3132.000000  591.048181
3133.000000  599.442510
3134.000000  608.518427
3135.000000  618.299811
3136.000000  628.813115
3137.000000  640.087465
3138.000000  652.154777
3139.000000  665.049869
3140.000000  678.810572
3141.000000  693.477841
3142.000000  709.095845
3143.000000  725.712051
3144.000000  743.377268
3145.000000  762.145658
3146.000000  782.074695
3147.000000  803.225048
3148.000000  825.660370
3149.000000  849.446968
3150.000000  874.653316
3151.000000  901.349377
3152.000000  929.605687
3153.000000  959.492151
3154.000000  991.076490
3155.000000 1024.422289
3156.000000 1059.586571
3157.000000 1096.616853
3158.000000 1135.547632
3159.000000 1176.396281
3160.000000 1219.158366
3161.000000 1263.802448
3162.000000 1310.264504
3163.000000 1358.442191
3164.000000 1408.189267
3165.000000 1459.310628
3166.000000 1511.558483
3167.000000 1564.630324
3168.000000 1618.169354
3169.000000 1671.768014
3170.000000 1724.975151
3171.000000 1777.307110
3172.000000 1828.262705
3173.000000 1877.341643
3174.000000 1924.065483
3175.000000 1967.999844
3176.000000 2008.776270
3177.000000 2046.112040
3178.000000 2079.826349
3179.000000 2109.851607
3180.000000 2136.239095
3181.000000 2159.158813
3182.000000 2178.893891
3183.000000 2195.830342
3184.000000 2210.443211
3185.000000 2223.280219
3186.000000 2234.943967
3187.000000 2246.073658
3188.000000 2257.327131
3189.000000 2269.363923
3190.000000 2282.829898
3191.000000 2298.343905
3192.000000 2316.486705
3193.000000 2337.792253
3194.000000 2362.741194
3195.000000 2391.756239
3196.000000 2425.198969
3197.000000 2463.367507
3198.000000 2506.494517
3199.000000 2554.745060
3200.000000 2608.213960
3201.000000 2666.922536
3202.000000 2730.814768
3203.000000 2799.753219
3204.000000 2873.515314
3205.000000 2951.790765
3206.000000 3034.181157
3207.000000 3120.202760
3208.000000 3209.293566
3209.000000 3300.825288
3210.000000 3394.120594
3211.000000 3488.475212
3212.000000 3583.183808
3213.000000 3677.567863
3214.000000 3771.003232
3215.000000 3862.944927
3216.000000 3952.946789
3217.000000 4040.674308
3218.000000 4125.909555
3219.000000 4208.548062
3220.000000 4288.588206
3221.000000 4366.114197
3222.000000 4441.274065
3223.000000 4514.254108
3224.000000 4585.251185
3225.000000 4654.444084
3226.000000 4721.965078
3227.000000 4787.872791
3228.000000 4852.127657
3229.000000 4914.571565
3230.000000 4974.913564
3231.000000 5032.723724
3232.000000 5087.437005
3233.000000 5138.368346
3234.000000 5184.738984
3235.000000 5225.712436
3236.000000 5260.436873
3237.000000 5288.089249
3238.000000 5307.915823
3239.000000 5319.263993
3240.000000 5321.601715
3241.000000 5314.522972
3242.000000 5297.740399
3243.000000 5271.068680
3244.000000 5234.404032
3245.000000 5187.705699
3246.000000 5130.984622
3247.000000 5064.302592
3248.000000 4987.782585
3249.000000 4901.628311
3250.000000 4806.148775
3251.000000 4701.782448
3252.000000 4589.115530
3253.000000 4468.889880
3254.000000 4341.997994
3255.000000 4209.464660
3256.000000 4072.416956
3257.000000 3932.045923
3258.000000 3789.564041
3259.000000 3646.162849
3260.000000 3502.974446
3261.000000 3361.039705
3262.000000 3221.284803
3263.000000 3084.506584
3264.000000 2951.366258
3265.000000 2822.390308
3266.000000 2697.977081
3267.000000 2578.407414
3268.000000 2463.857793
3269.000000 2354.414678
3270.000000 2250.088985
3271.000000 2150.829951
3272.000000 2056.537876
3273.000000 1967.075473
3274.000000 1882.277700
3275.000000 1801.960089
3276.000000 1725.925632
3277.000000 1653.970394
3278.000000 1585.887959
3279.000000 1521.472916
3280.000000 1460.523493
3281.000000 1402.843527
3282.000000 1348.243850
3283.000000 1296.543242
3284.000000 1247.569014
3285.000000 1201.157319
3286.000000 1157.153244
3287.000000 1115.410740
3288.000000 1075.792436
3289.000000 1038.169361
3290.000000 1002.420612
3291.000000  968.432980
3292.000000  936.100559
3293.000000  905.324340
3294.000000  876.011806
3295.000000  848.076534
3296.000000  821.437811
3297.000000  796.020257
3298.000000  771.753471
3299.000000  748.571697
3300.000000  726.413499
3301.000000  705.221469
3302.000000  684.941939
3303.000000  665.524722
3304.000000  646.922869
3305.000000  629.092438
3306.000000  611.992281
3307.000000  595.583853
3308.000000  579.831024
3309.000000  564.699912
3310.000000  550.158725
3311.000000  536.177617
3312.000000  522.728555
3313.000000  509.785188
3314.000000  497.322740
3315.000000  485.317898
3316.000000  473.748713
3317.000000  462.594512
3318.000000  451.835810
3319.000000  441.454230
3320.000000  431.432435
3321.000000  421.754057
3322.000000  412.403635
3323.000000  403.366554
3324.000000  394.628998
3325.000000  386.177893
3326.000000  378.000862
3327.000000  370.086185
3328.000000  362.422753
3329.000000  355.000035
3330.000000  347.808042
3331.000000  340.837293
3332.000000  334.078786
3333.000000  327.523970
3334.000000  321.164717
3335.000000  314.993298
3336.000000  309.002360
3337.000000  303.184905
3338.000000  297.534272
3339.000000  292.044110
3340.000000  286.708372
3341.000000  281.521290
3342.000000  276.477360
3343.000000  271.571334
3344.000000  266.798200
3345.000000  262.153170
3346.000000  257.631671
3347.000000  253.229332
3348.000000  248.941972
3349.000000  244.765595
3350.000000  240.696373
3351.000000  236.730645
3352.000000  232.864903
3353.000000  229.095788
3354.000000  225.420079
3355.000000  221.834691
3356.000000  218.336663
3357.000000  214.923155
3358.000000  211.591443
3359.000000  208.338910
3360.000000  205.163046
3361.000000  202.061437
3362.000000  199.031765
3363.000000  196.071802
3364.000000  193.179404
3365.000000  190.352512
3366.000000  187.589142
3367.000000  184.887388
3368.000000  182.245412
3369.000000  179.661446
3370.000000  177.133787
3371.000000  174.660795
3372.000000  172.240888
3373.000000  169.872540
3374.000000  167.554284
3375.000000  165.284701
3376.000000  163.062423
3377.000000  160.886130
3378.000000  158.754550
3379.000000  156.666451
3380.000000  154.620647
3381.000000  152.615991
3382.000000  150.651373
3383.000000  148.725723
3384.000000  146.838005
3385.000000  144.987219
3386.000000  143.172396
3387.000000  141.392600
3388.000000  139.646925
3389.000000  137.934494
3390.000000  136.254459
3391.000000  134.605998
3392.000000  132.988315
3393.000000  131.400641
3394.000000  129.842229
3395.000000  128.312354
3396.000000  126.810318
3397.000000  125.335440
3398.000000  123.887061
3399.000000  122.464544
3400.000000  121.067267
3401.000000  119.694632
3402.000000  118.346054
3403.000000  117.020967
3404.000000  115.718823
3405.000000  114.439089
3406.000000  113.181247
3407.000000  111.944794
3408.000000  110.729241
3409.000000  109.534116
3410.000000  108.358956
3411.000000  107.203315
3412.000000  106.066756
3413.000000  104.948857
3414.000000  103.849206
3415.000000  102.767403
3416.000000  101.703060
3417.000000  100.655797
3418.000000   99.625246
3419.000000   98.611050
3420.000000   97.612860
3421.000000   96.630336
3422.000000   95.663148
3423.000000   94.710974
3424.000000   93.773501
3425.000000   92.850424
3426.000000   91.941447
3427.000000   91.046279
3428.000000   90.164638
3429.000000   89.296251
3430.000000   88.440849
3431.000000   87.598171
3432.000000   86.767962
3433.000000   85.949976
3434.000000   85.143969
3435.000000   84.349706
3436.000000   83.566956
3437.000000   82.795497
3438.000000   82.035108
3439.000000   81.285575
3440.000000   80.546691
3441.000000   79.818252
3442.000000   79.100059
3443.000000   78.391919
3444.000000   77.693643
3445.000000   77.005044
3446.000000   76.325944
3447.000000   75.656166
3448.000000   74.995537
3449.000000   74.343890
3450.000000   73.701060
3451.000000   73.066886
3452.000000   72.441213
3453.000000   71.823886
3454.000000   71.214756
3455.000000   70.613676
3456.000000   70.020503
3457.000000   69.435098
3458.000000   68.857323
3459.000000   68.287044
3460.000000   67.724131
3461.000000   67.168455
3462.000000   66.619891
3463.000000   66.078317
3464.000000   65.543613
3465.000000   65.015661
3466.000000   64.494347
3467.000000   63.979558
3468.000000   63.471184
3469.000000   62.969118
3470.000000   62.473255
3471.000000   61.983490
3472.000000   61.499724
3473.000000   61.021857
3474.000000   60.549792
3475.000000   60.083435
3476.000000   59.622692
3477.000000   59.167472
3478.000000   58.717687
3479.000000   58.273249
3480.000000   57.834072
3481.000000   57.400072
3482.000000   56.971167
3483.000000   56.547277
3484.000000   56.128323
3485.000000   55.714227
3486.000000   55.304913
3487.000000   54.900306
3488.000000   54.500335
3489.000000   54.104927
3490.000000   53.714012
3491.000000   53.327522
3492.000000   52.945388
3493.000000   52.567545
3494.000000   52.193928
3495.000000   51.824473
3496.000000   51.459118
3497.000000   51.097800
3498.000000   50.740461
3499.000000   50.387041
3500.000000   50.037482
