2508.000000   14.886744
2509.000000   14.881358
2510.000000   14.876095
2511.000000   14.870956
2512.000000   14.865942
2513.000000   14.861051
2514.000000   14.856285
2515.000000   14.851642
2516.000000   14.847124
2517.000000   14.842730
2518.000000   14.838461
2519.000000   14.834316
2520.000000   14.830296
2521.000000   14.826400
2522.000000   14.822629
2523.000000   14.818983
2524.000000   14.815462
2525.000000   14.812066
2526.000000   14.808795
2527.000000   14.805649
2528.000000   14.802629
2529.000000   14.799734
2530.000000   14.796965
2531.000000   14.794321
2532.000000   14.791804
2533.000000   14.789412
2534.000000   14.787147
2535.000000   14.785008
2536.000000   14.782995
2537.000000   14.781109
2538.000000   14.779350
2539.000000   14.777718
2540.000000   14.776212
2541.000000   14.774834
2542.000000   14.773584
2543.000000   14.772461
2544.000000   14.771466
2545.000000   14.770599
2546.000000   14.769860
2547.000000   14.769249
2548.000000   14.768767
2549.000000   14.768414
2550.000000   14.768190
2551.000000   14.768095
2552.000000   14.768129
2553.000000   14.768293
2554.000000   14.768587
2555.000000   14.769011
2556.000000   14.769565
2557.000000   14.770250
2558.000000   14.771065
2559.000000   14.772012
2560.000000   14.773090
2561.000000   14.774299
2562.000000   14.775640
2563.000000   14.777114
2564.000000   14.778719
2565.000000   14.780458
2566.000000   14.782329
2567.000000   14.784333
2568.000000   14.786471
2569.000000   14.788743
2570.000000   14.791148
2571.000000   14.793688
2572.000000   14.796363
2573.000000   14.799172
2574.000000   14.802117
2575.000000   14.805198
2576.000000   14.808415
2577.000000   14.811767
2578.000000   14.815257
2579.000000   14.818883
2580.000000   14.822647
2581.000000   14.826548
2582.000000   14.830588
2583.000000   14.834766
2584.000000   14.839082
2585.000000   14.843538
2586.000000   14.848133
2587.000000   14.852868
2588.000000   14.857743
2589.000000   14.862759
2590.000000   14.867916
2591.000000   14.873215
2592.000000   14.878655
2593.000000   14.884238
2594.000000   14.889964
2595.000000   14.895832
2596.000000   14.901844
2597.000000   14.908001
2598.000000   14.914301
2599.000000   14.920747
2600.000000   14.927338
2601.000000   14.934075
2602.000000   14.940958
2603.000000   14.947988
2604.000000   14.955165
2605.000000   14.962490
2606.000000   14.969963
2607.000000   14.977585
2608.000000   14.985356
2609.000000   14.993277
2610.000000   15.001348
2611.000000   15.009570
2612.000000   15.017943
2613.000000   15.026468
2614.000000   15.035146
2615.000000   15.043976
2616.000000   15.052960
2617.000000   15.062098
2618.000000   15.071391
2619.000000   15.080838
2620.000000   15.090442
2621.000000   15.100202
2622.000000   15.110119
2623.000000   15.120193
2624.000000   15.130425
2625.000000   15.140817
2626.000000   15.151368
2627.000000   15.162078
2628.000000   15.172950
2629.000000   15.183982
2630.000000   15.195177
2631.000000   15.206534
2632.000000   15.218055
2633.000000   15.229739
2634.000000   15.241589
2635.000000   15.253603
2636.000000   15.265784
2637.000000   15.278131
2638.000000   15.290645
2639.000000   15.303328
2640.000000   15.316180
2641.000000   15.329201
2642.000000   15.342393
2643.000000   15.355756
2644.000000   15.369290
2645.000000   15.382998
2646.000000   15.396878
2647.000000   15.410933
2648.000000   15.425163
2649.000000   15.439569
2650.000000   15.454151
2651.000000   15.468910
2652.000000   15.483848
2653.000000   15.498965
2654.000000   15.514262
2655.000000   15.529740
2656.000000   15.545399
2657.000000   15.561241
2658.000000   15.577266
2659.000000   15.593476
2660.000000   15.609871
2661.000000   15.626451
2662.000000   15.643219
2663.000000   15.660175
2664.000000   15.677320
2665.000000   15.694654
2666.000000   15.712179
2667.000000   15.729896
2668.000000   15.747806
2669.000000   15.765910
2670.000000   15.784208
2671.000000   15.802702
2672.000000   15.821393
2673.000000   15.840281
2674.000000   15.859369
2675.000000   15.878656
2676.000000   15.898144
2677.000000   15.917835
2678.000000   15.937728
2679.000000   15.957826
2680.000000   15.978129
2681.000000   15.998638
2682.000000   16.019355
2683.000000   16.040281
2684.000000   16.061417
2685.000000   16.082763
2686.000000   16.104322
2687.000000   16.126094
2688.000000   16.148081
2689.000000   16.170284
2690.000000   16.192704
2691.000000   16.215343
2692.000000   16.238200
2693.000000   16.261279
2694.000000   16.284580
2695.000000   16.308104
2696.000000   16.331853
2697.000000   16.355828
2698.000000   16.380031
2699.000000   16.404462
2700.000000   16.429124
2701.000000   16.454017
2702.000000   16.479142
2703.000000   16.504503
2704.000000   16.530098
2705.000000   16.555932
2706.000000   16.582003
2707.000000   16.608315
2708.000000   16.634868
2709.000000   16.661665
2710.000000   16.688706
2711.000000   16.715993
2712.000000   16.743528
2713.000000   16.771312
2714.000000   16.799346
2715.000000   16.827634
2716.000000   16.856175
2717.000000   16.884972
2718.000000   16.914026
2719.000000   16.943339
2720.000000   16.972913
2721.000000   17.002749
2722.000000   17.032849
2723.000000   17.063215
2724.000000   17.093849
2725.000000   17.124751
2726.000000   17.155925
2727.000000   17.187372
2728.000000   17.219094
2729.000000   17.251092
2730.000000   17.283369
2731.000000   17.315926
2732.000000   17.348765
2733.000000   17.381888
2734.000000   17.415298
2735.000000   17.448995
2736.000000   17.482983
2737.000000   17.517263
2738.000000   17.551837
2739.000000   17.586707
2740.000000   17.621875
2741.000000   17.657344
2742.000000   17.693115
2743.000000   17.729191
2744.000000   17.765573
2745.000000   17.802265
2746.000000   17.839268
2747.000000   17.876584
2748.000000   17.914216
2749.000000   17.952165
2750.000000   17.990435
2751.000000   18.029028
2752.000000   18.067946
2753.000000   18.107191
2754.000000   18.146766
2755.000000   18.186673
2756.000000   18.226914
2757.000000   18.267493
2758.000000   18.308412
2759.000000   18.349672
2760.000000   18.391278
2761.000000   18.433231
2762.000000   18.475534
2763.000000   18.518190
2764.000000   18.561201
2765.000000   18.604570
2766.000000   18.648300
2767.000000   18.692394
2768.000000   18.736854
2769.000000   18.781683
2770.000000   18.826885
2771.000000   18.872461
2772.000000   18.918416
2773.000000   18.964752
2774.000000   19.011471
2775.000000   19.058578
2776.000000   19.106075
2777.000000   19.153965
2778.000000   19.202251
2779.000000   19.250937
2780.000000   19.300025
2781.000000   19.349520
2782.000000   19.399423
2783.000000   19.449740
2784.000000   19.500472
2785.000000   19.551623
2786.000000   19.603198
2787.000000   19.655198
2788.000000   19.707629
2789.000000   19.760493
2790.000000   19.813793
2791.000000   19.867535
2792.000000   19.921720
2793.000000   19.976353
2794.000000   20.031439
2795.000000   20.086979
2796.000000   20.142980
2797.000000   20.199443
2798.000000   20.256374
2799.000000   20.313776
2800.000000   20.371653
2801.000000   20.430010
2802.000000   20.488850
2803.000000   20.548177
2804.000000   20.607997
2805.000000   20.668313
2806.000000   20.729130
2807.000000   20.790451
2808.000000   20.852282
2809.000000   20.914626
2810.000000   20.977489
2811.000000   21.040875
2812.000000   21.104789
2813.000000   21.169235
2814.000000   21.234218
2815.000000   21.299743
2816.000000   21.365814
2817.000000   21.432438
2818.000000   21.499618
2819.000000   21.567360
2820.000000   21.635669
2821.000000   21.704551
2822.000000   21.774009
2823.000000   21.844050
2824.000000   21.914680
2825.000000   21.985902
2826.000000   22.057724
2827.000000   22.130150
2828.000000   22.203187
2829.000000   22.276840
2830.000000   22.351114
2831.000000   22.426016
2832.000000   22.501552
2833.000000   22.577727
2834.000000   22.654547
2835.000000   22.732020
2836.000000   22.810151
2837.000000   22.888946
2838.000000   22.968411
2839.000000   23.048554
2840.000000   23.129381
2841.000000   23.210899
2842.000000   23.293113
2843.000000   23.376032
2844.000000   23.459661
2845.000000   23.544009
2846.000000   23.629081
2847.000000   23.714886
2848.000000   23.801430
2849.000000   23.888721
2850.000000   23.976766
2851.000000   24.065573
2852.000000   24.155150
2853.000000   24.245504
2854.000000   24.336643
2855.000000   24.428575
2856.000000   24.521308
2857.000000   24.614851
2858.000000   24.709211
2859.000000   24.804397
2860.000000   24.900418
2861.000000   24.997282
2862.000000   25.094998
2863.000000   25.193575
2864.000000   25.293022
2865.000000   25.393347
2866.000000   25.494561
2867.000000   25.596672
2868.000000   25.699689
2869.000000   25.803624
2870.000000   25.908484
2871.000000   26.014281
2872.000000   26.121024
2873.000000   26.228723
2874.000000   26.337389
2875.000000   26.447032
2876.000000   26.557662
2877.000000   26.669291
2878.000000   26.781928
2879.000000   26.895586
2880.000000   27.010276
2881.000000   27.126008
2882.000000   27.242794
2883.000000   27.360646
2884.000000   27.479576
2885.000000   27.599596
2886.000000   27.720718
2887.000000   27.842954
2888.000000   27.966316
2889.000000   28.090819
2890.000000   28.216473
2891.000000   28.343293
2892.000000   28.471292
2893.000000   28.600483
2894.000000   28.730879
2895.000000   28.862496
2896.000000   28.995346
2897.000000   29.129444
2898.000000   29.264805
2899.000000   29.401443
2900.000000   29.539373
2901.000000   29.678610
2902.000000   29.819170
2903.000000   29.961068
2904.000000   30.104321
2905.000000   30.248943
2906.000000   30.394952
2907.000000   30.542364
2908.000000   30.691196
2909.000000   30.841465
2910.000000   30.993188
2911.000000   31.146383
2912.000000   31.301067
2913.000000   31.457260
2914.000000   31.614979
2915.000000   31.774243
2916.000000   31.935071
2917.000000   32.097482
2918.000000   32.261497
2919.000000   32.427134
2920.000000   32.594415
2921.000000   32.763359
2922.000000   32.933988
2923.000000   33.106323
2924.000000   33.280385
2925.000000   33.456197
2926.000000   33.633780
2927.000000   33.813158
2928.000000   33.994353
2929.000000   34.177388
2930.000000   34.362288
2931.000000   34.549076
2932.000000   34.737778
2933.000000   34.928417
2934.000000   35.121020
2935.000000   35.315612
2936.000000   35.512219
2937.000000   35.710868
2938.000000   35.911586
2939.000000   36.114401
2940.000000   36.319341
2941.000000   36.526433
2942.000000   36.735708
2943.000000   36.947194
2944.000000   37.160922
2945.000000   37.376922
2946.000000   37.595225
2947.000000   37.815863
2948.000000   38.038867
2949.000000   38.264271
2950.000000   38.492107
2951.000000   38.722409
2952.000000   38.955213
2953.000000   39.190552
2954.000000   39.428462
2955.000000   39.668980
2956.000000   39.912143
2957.000000   40.157988
2958.000000   40.406554
2959.000000   40.657878
2960.000000   40.912002
2961.000000   41.168965
2962.000000   41.428809
2963.000000   41.691575
2964.000000   41.957306
2965.000000   42.226045
2966.000000   42.497837
2967.000000   42.772726
2968.000000   43.050759
2969.000000   43.331982
2970.000000   43.616443
2971.000000   43.904191
2972.000000   44.195274
2973.000000   44.489743
2974.000000   44.787649
2975.000000   45.089046
2976.000000   45.393985
2977.000000   45.702522
2978.000000   46.014711
2979.000000   46.330610
2980.000000   46.650276
2981.000000   46.973767
2982.000000   47.301144
2983.000000   47.632467
2984.000000   47.967798
2985.000000   48.307202
2986.000000   48.650743
2987.000000   48.998487
2988.000000   49.350501
2989.000000   49.706854
2990.000000   50.067617
2991.000000   50.432860
2992.000000   50.802657
2993.000000   51.177083
2994.000000   51.556213
2995.000000   51.940125
2996.000000   52.328899
2997.000000   52.722615
2998.000000   53.121356
2999.000000   53.525206
3000.000000   53.934252
3001.000000   54.348582
3002.000000   54.768285
3003.000000   55.193453
3004.000000   55.624181
3005.000000   56.060563
3006.000000   56.502698
3007.000000   56.950685
3008.000000   57.404628
3009.000000   57.864630
3010.000000   58.330798
3011.000000   58.803242
3012.000000   59.282072
3013.000000   59.767404
3014.000000   60.259353
3015.000000   60.758040
3016.000000   61.263585
3017.000000   61.776115
3018.000000   62.295755
3019.000000   62.822638
3020.000000   63.356897
3021.000000   63.898668
3022.000000   64.448091
3023.000000   65.005310
3024.000000   65.570471
3025.000000   66.143724
3026.000000   66.725223
3027.000000   67.315125
3028.000000   67.913592
3029.000000   68.520787
3030.000000   69.136881
3031.000000   69.762046
3032.000000   70.396459
3033.000000   71.040303
3034.000000   71.693763
3035.000000   72.357031
3036.000000   73.030301
3037.000000   73.713775
3038.000000   74.407658
3039.000000   75.112161
3040.000000   75.827500
3041.000000   76.553897
3042.000000   77.291579
3043.000000   78.040779
3044.000000   78.801738
3045.000000   79.574700
3046.000000   80.359919
3047.000000   81.157652
3048.000000   81.968165
3049.000000   82.791732
3050.000000   83.628632
3051.000000   84.479153
3052.000000   85.343591
3053.000000   86.222250
3054.000000   87.115441
3055.000000   88.023485
3056.000000   88.946712
3057.000000   89.885460
3058.000000   90.840077
3059.000000   91.810922
3060.000000   92.798364
3061.000000   93.802780
3062.000000   94.824561
3063.000000   95.864107
3064.000000   96.921832
3065.000000   97.998159
3066.000000   99.093527
3067.000000  100.208385
3068.000000  101.343198
3069.000000  102.498442
3070.000000  103.674609
3071.000000  104.872207
3072.000000  106.091758
3073.000000  107.333799
3074.000000  108.598887
3075.000000  109.887593
3076.000000  111.200507
3077.000000  112.538238
3078.000000  113.901414
3079.000000  115.290684
3080.000000  116.706716
3081.000000  118.150200
3082.000000  119.621849
3083.000000  121.122400
3084.000000  122.652614
3085.000000  124.213275
3086.000000  125.805196
3087.000000  127.429215
3088.000000  129.086202
3089.000000  130.777052
3090.000000  132.502694
3091.000000  134.264088
3092.000000  136.062227
3093.000000  137.898139
3094.000000  139.772889
3095.000000  141.687579
3096.000000  143.643350
3097.000000  145.641386
3098.000000  147.682912
3099.000000  149.769199
3100.000000  151.901564
3101.000000  154.081373
3102.000000  156.310043
3103.000000  158.589045
3104.000000  160.919905
3105.000000  163.304208
3106.000000  165.743599
3107.000000  168.239789
3108.000000  170.794552
3109.000000  173.409737
3110.000000  176.087262
3111.000000  178.829125
3112.000000  181.637401
3113.000000  184.514254
3114.000000  187.461933
3115.000000  190.482781
3116.000000  193.579240
3117.000000  196.753853
3118.000000  200.009272
3119.000000  203.348260
3120.000000  206.773702
3121.000000  210.288607
3122.000000  213.896116
3123.000000  217.599508
3124.000000  221.402209
3125.000000  225.307799
3126.000000  229.320021
3127.000000  233.442789
3128.000000  237.680196
3129.000000  242.036527
3130.000000  246.516271
3131.000000  251.124125
3132.000000  255.865014
3133.000000  260.744101
3134.000000  265.766800
3135.000000  270.938790
3136.000000  276.266036
3137.000000  281.754797
3138.000000  287.411654
3139.000000  293.243520
3140.000000  299.257668
3141.000000  305.461747
3142.000000  311.863811
3143.000000  318.472339
3144.000000  325.296268
3145.000000  332.345016
3146.000000  339.628517
3147.000000  347.157254
3148.000000  354.942294
3149.000000  362.995329
3150.000000  371.328715
3151.000000  379.955518
3152.000000  388.889562
3153.000000  398.145481
3154.000000  407.738776
3155.000000  417.685875
3156.000000  428.004196
3157.000000  438.712221
3158.000000  449.829568
3159.000000  461.377074
3160.000000  473.376886
3161.000000  485.852552
3162.000000  498.829125
3163.000000  512.333276
3164.000000  526.393412
3165.000000  541.039805
3166.000000  556.304731
3167.000000  572.222623
3168.000000  588.830228
3169.000000  606.166786
3170.000000  624.274213
3171.000000  643.197305
3172.000000  662.983950
3173.000000  683.685362
3174.000000  705.356321
3175.000000  728.055439
3176.000000  751.845428
3177.000000  776.793397
3178.000000  802.971150
3179.000000  830.455502
3180.000000  859.328600
3181.000000  889.678249
3182.000000  921.598238
3183.000000  955.188650
3184.000000  990.556160
3185.000000 1027.814292
3186.000000 1067.083627
3187.000000 1108.491941
3188.000000 1152.174228
3189.000000 1198.272599
3190.000000 1246.935992
3191.000000 1298.319643
3192.000000 1352.584260
3193.000000 1409.894825
3194.000000 1470.418916
3195.000000 1534.324476
3196.000000 1601.776885
3197.000000 1672.935244
3198.000000 1747.947723
3199.000000 1826.945885
3200.000000 1910.037879
3201.000000 1997.300478
3202.000000 2088.769982
3203.000000 2184.432142
3204.000000 2284.211374
3205.000000 2387.959761
3206.000000 2495.446491
3207.000000 2606.348669
3208.000000 2720.244566
3209.000000 2836.610560
3210.000000 2954.822985
3211.000000 3074.165946
3212.000000 3193.845798
3213.000000 3313.012384
3214.000000 3430.786422
3215.000000 3546.291648
3216.000000 3658.689650
3217.000000 3767.214822
3218.000000 3871.206729
3219.000000 3970.137206
3220.000000 4063.629898
3221.000000 4151.470365
3222.000000 4233.605457
3223.000000 4310.131252
3224.000000 4381.269612
3225.000000 4447.334296
3226.000000 4508.688683
3227.000000 4565.698228
3228.000000 4618.681918
3229.000000 4667.867634
3230.000000 4713.356657
3231.000000 4755.102061
3232.000000 4792.904686
3233.000000 4826.428533
3234.000000 4855.235154
3235.000000 4878.833966
3236.000000 4896.742916
3237.000000 4908.551966
3238.000000 4913.980862
3239.000000 4912.922974
3240.000000 4905.468739
3241.000000 4891.905049
3242.000000 4872.690446
3243.000000 4848.409327
3244.000000 4819.711071
3245.000000 4787.241543
3246.000000 4751.574798
3247.000000 4713.152164
3248.000000 4672.234615
3249.000000 4628.872758
3250.000000 4582.897176
3251.000000 4533.930216
3252.000000 4481.418766
3253.000000 4424.685781
3254.000000 4362.996538
3255.000000 4295.633811
3256.000000 4221.974705
3257.000000 4141.561148
3258.000000 4054.156368
3259.000000 3959.781165
3260.000000 3858.726371
3261.000000 3751.541064
3262.000000 3638.999294
3263.000000 3522.050639
3264.000000 3401.761396
3265.000000 3279.253428
3266.000000 3155.646859
3267.000000 3032.011185
3268.000000 2909.327488
3269.000000 2788.462604
3270.000000 2670.154658
3271.000000 2555.008415
3272.000000 2443.498353
3273.000000 2335.977315
3274.000000 2232.688697
3275.000000 2133.780498
3276.000000 2039.319908
3277.000000 1949.307479
3278.000000 1863.690284
3279.000000 1782.373692
3280.000000 1705.231611
3281.000000 1632.115192
3282.000000 1562.860061
3283.000000 1497.292216
3284.000000 1435.232752
3285.000000 1376.501560
3286.000000 1320.920179
3287.000000 1268.313929
3288.000000 1218.513471
3289.000000 1171.355897
3290.000000 1126.685439
3291.000000 1084.353900
3292.000000 1044.220850
3293.000000 1006.153650
3294.000000  970.027355
3295.000000  935.724512
3296.000000  903.134905
3297.000000  872.155244
3298.000000  842.688835
3299.000000  814.645228
3300.000000  787.939867
3301.000000  762.493737
3302.000000  738.233017
3303.000000  715.088751
3304.000000  692.996527
3305.000000  671.896169
3306.000000  651.731457
3307.000000  632.449844
3308.000000  614.002213
3309.000000  596.342627
3310.000000  579.428114
3311.000000  563.218455
3312.000000  547.675992
3313.000000  532.765446
3314.000000  518.453753
3315.000000  504.709909
3316.000000  491.504821
3317.000000  478.811183
3318.000000  466.603344
3319.000000  454.857201
3320.000000  443.550086
3321.000000  432.660677
3322.000000  422.168898
3323.000000  412.055842
3324.000000  402.303690
3325.000000  392.895639
3326.000000  383.815837
3327.000000  375.049318
3328.000000  366.581948
3329.000000  358.400368
3330.000000  350.491947
3331.000000  342.844737
3332.000000  335.447427
3333.000000  328.289303
3334.000000  321.360217
3335.000000  314.650544
3336.000000  308.151159
3337.000000  301.853399
3338.000000  295.749039
3339.000000  289.830268
3340.000000  284.089662
3341.000000  278.520160
3342.000000  273.115047
3343.000000  267.867933
3344.000000  262.772731
3345.000000  257.823645
3346.000000  253.015152
3347.000000  248.341984
3348.000000  243.799118
3349.000000  239.381761
3350.000000  235.085336
3351.000000  230.905475
3352.000000  226.838002
3353.000000  222.878927
3354.000000  219.024435
3355.000000  215.270878
3356.000000  211.614763
3357.000000  208.052748
3358.000000  204.581632
3359.000000  201.198351
3360.000000  197.899966
3361.000000  194.683661
3362.000000  191.546736
3363.000000  188.486600
3364.000000  185.500767
3365.000000  182.586853
3366.000000  179.742565
3367.000000  176.965703
3368.000000  174.254153
3369.000000  171.605883
3370.000000  169.018940
3371.000000  166.491443
3372.000000  164.021587
3373.000000  161.607631
3374.000000  159.247902
3375.000000  156.940788
3376.000000  154.684737
3377.000000  152.478253
3378.000000  150.319895
3379.000000  148.208274
3380.000000  146.142050
3381.000000  144.119934
3382.000000  142.140678
3383.000000  140.203080
3384.000000  138.305980
3385.000000  136.448259
3386.000000  134.628834
3387.000000  132.846662
3388.000000  131.100732
3389.000000  129.390071
3390.000000  127.713735
3391.000000  126.070813
3392.000000  124.460425
3393.000000  122.881718
3394.000000  121.333867
3395.000000  119.816076
3396.000000  118.327573
3397.000000  116.867609
3398.000000  115.435462
3399.000000  114.030431
3400.000000  112.651837
3401.000000  111.299023
3402.000000  109.971351
3403.000000  108.668205
3404.000000  107.388985
3405.000000  106.133112
3406.000000  104.900021
3407.000000  103.689169
3408.000000  102.500024
3409.000000  101.332073
3410.000000  100.184818
3411.000000   99.057774
3412.000000   97.950472
3413.000000   96.862455
3414.000000   95.793280
3415.000000   94.742518
3416.000000   93.709749
3417.000000   92.694567
3418.000000   91.696579
3419.000000   90.715399
3420.000000   89.750656
3421.000000   88.801987
3422.000000   87.869038
3423.000000   86.951467
3424.000000   86.048941
3425.000000   85.161135
3426.000000   84.287732
3427.000000   83.428427
3428.000000   82.582919
3429.000000   81.750919
3430.000000   80.932141
3431.000000   80.126311
3432.000000   79.333159
3433.000000   78.552424
3434.000000   77.783851
3435.000000   77.027192
3436.000000   76.282204
3437.000000   75.548651
3438.000000   74.826304
3439.000000   74.114939
3440.000000   73.414337
3441.000000   72.724286
3442.000000   72.044577
3443.000000   71.375008
3444.000000   70.715382
3445.000000   70.065506
3446.000000   69.425191
3447.000000   68.794256
3448.000000   68.172520
3449.000000   67.559808
3450.000000   66.955952
3451.000000   66.360783
3452.000000   65.774140
3453.000000   65.195864
3454.000000   64.625801
3455.000000   64.063798
3456.000000   63.509709
3457.000000   62.963388
3458.000000   62.424695
3459.000000   61.893493
3460.000000   61.369647
3461.000000   60.853024
3462.000000   60.343498
3463.000000   59.840942
3464.000000   59.345233
3465.000000   58.856252
3466.000000   58.373881
3467.000000   57.898006
3468.000000   57.428513
3469.000000   56.965295
3470.000000   56.508243
3471.000000   56.057253
3472.000000   55.612221
3473.000000   55.173048
3474.000000   54.739635
3475.000000   54.311887
3476.000000   53.889708
3477.000000   53.473008
3478.000000   53.061696
3479.000000   52.655684
3480.000000   52.254886
3481.000000   51.859217
3482.000000   51.468594
3483.000000   51.082938
3484.000000   50.702167
3485.000000   50.326206
3486.000000   49.954977
3487.000000   49.588407
3488.000000   49.226422
3489.000000   48.868952
3490.000000   48.515926
3491.000000   48.167275
3492.000000   47.822933
3493.000000   47.482834
3494.000000   47.146914
3495.000000   46.815109
3496.000000   46.487357
3497.000000   46.163599
3498.000000   45.843774
3499.000000   45.527824
3500.000000   45.215693
3501.000000   44.907324
3502.000000   44.602663
3503.000000   44.301656
3504.000000   44.004250
3505.000000   43.710394
3506.000000   43.420037
3507.000000   43.133129
3508.000000   42.849622
3509.000000   42.569468
3510.000000   42.292620
3511.000000   42.019033
3512.000000   41.748661
3513.000000   41.481461
3514.000000   41.217389
3515.000000   40.956402
3516.000000   40.698459
3517.000000   40.443520
3518.000000   40.191544
3519.000000   39.942493
3520.000000   39.696326
3521.000000   39.453008
3522.000000   39.212500
3523.000000   38.974767
3524.000000   38.739773
3525.000000   38.507483
3526.000000   38.277862
3527.000000   38.050878
3528.000000   37.826496
3529.000000   37.604686
3530.000000   37.385414
3531.000000   37.168650
3532.000000   36.954364
3533.000000   36.742525
3534.000000   36.533105
3535.000000   36.326074
3536.000000   36.121404
3537.000000   35.919067
3538.000000   35.719037
3539.000000   35.521287
3540.000000   35.325790
3541.000000   35.132521
3542.000000   34.941455
3543.000000   34.752568
3544.000000   34.565834
3545.000000   34.381232
3546.000000   34.198736
3547.000000   34.018326
3548.000000   33.839978
3549.000000   33.663670
3550.000000   33.489382
3551.000000   33.317093
3552.000000   33.146781
3553.000000   32.978427
3554.000000   32.812011
3555.000000   32.647515
3556.000000   32.484918
3557.000000   32.324203
3558.000000   32.165351
3559.000000   32.008345
3560.000000   31.853168
3561.000000   31.699803
3562.000000   31.548233
3563.000000   31.398442
3564.000000   31.250414
3565.000000   31.104134
3566.000000   30.959587
3567.000000   30.816758
3568.000000   30.675633
3569.000000   30.536197
3570.000000   30.398437
3571.000000   30.262341
3572.000000   30.127894
3573.000000   29.995084
3574.000000   29.863899
3575.000000   29.734326
3576.000000   29.606355
3577.000000   29.479974
3578.000000   29.355171
3579.000000   29.231937
3580.000000   29.110261
3581.000000   28.990132
3582.000000   28.871541
3583.000000   28.754479
3584.000000   28.638937
3585.000000   28.524905
3586.000000   28.412376
3587.000000   28.301341
3588.000000   28.191792
3589.000000   28.083723
3590.000000   27.977124
3591.000000   27.871991
3592.000000   27.768316
3593.000000   27.666093
3594.000000   27.565316
3595.000000   27.465979
3596.000000   27.368077
3597.000000   27.271606
3598.000000   27.176559
3599.000000   27.082934
3600.000000   26.990726
3601.000000   26.899931
3602.000000   26.810546
3603.000000   26.722567
3604.000000   26.635993
3605.000000   26.550820
3606.000000   26.467047
3607.000000   26.384672
3608.000000   26.303693
3609.000000   26.224110
3610.000000   26.145921
3611.000000   26.069126
3612.000000   25.993726
3613.000000   25.919721
3614.000000   25.847111
3615.000000   25.775898
3616.000000   25.706082
3617.000000   25.637667
3618.000000   25.570653
3619.000000   25.505044
3620.000000   25.440843
3621.000000   25.378054
3622.000000   25.316679
3623.000000   25.256724
3624.000000   25.198192
3625.000000   25.141090
3626.000000   25.085423
3627.000000   25.031196
3628.000000   24.978417
3629.000000   24.927092
3630.000000   24.877228
3631.000000   24.828834
3632.000000   24.781918
3633.000000   24.736489
3634.000000   24.692557
3635.000000   24.650131
3636.000000   24.609222
3637.000000   24.569842
3638.000000   24.532001
3639.000000   24.495713
3640.000000   24.460990
3641.000000   24.427846
3642.000000   24.396295
3643.000000   24.366351
3644.000000   24.338031
3645.000000   24.311351
3646.000000   24.286327
3647.000000   24.262978
3648.000000   24.241322
3649.000000   24.221377
3650.000000   24.203165
3651.000000   24.186706
3652.000000   24.172022
3653.000000   24.159135
3654.000000   24.148069
3655.000000   24.138849
3656.000000   24.131500
3657.000000   24.126049
3658.000000   24.122523
3659.000000   24.120950
3660.000000   24.121361
3661.000000   24.123787
3662.000000   24.128258
3663.000000   24.134810
3664.000000   24.143476
3665.000000   24.154292
3666.000000   24.167295
3667.000000   24.182525
3668.000000   24.200021
3669.000000   24.219825
3670.000000   24.241981
3671.000000   24.266533
3672.000000   24.293527
3673.000000   24.323013
3674.000000   24.355041
3675.000000   24.389661
3676.000000   24.426930
3677.000000   24.466903
3678.000000   24.509638
3679.000000   24.555195
3680.000000   24.603639
3681.000000   24.655033
3682.000000   24.709446
3683.000000   24.766949
3684.000000   24.827614
3685.000000   24.891518
3686.000000   24.958739
3687.000000   25.029360
3688.000000   25.103466
3689.000000   25.181145
3690.000000   25.262491
3691.000000   25.347598
3692.000000   25.436568
3693.000000   25.529503
3694.000000   25.626511
3695.000000   25.727705
3696.000000   25.833203
3697.000000   25.943125
3698.000000   26.057599
3699.000000   26.176756
3700.000000   26.300735
3701.000000   26.429679
3702.000000   26.563737
3703.000000   26.703066
3704.000000   26.847828
3705.000000   26.998193
3706.000000   27.154337
3707.000000   27.316446
3708.000000   27.484712
3709.000000   27.659337
3710.000000   27.840531
3711.000000   28.028514
3712.000000   28.223517
3713.000000   28.425779
3714.000000   28.635552
3715.000000   28.853100
3716.000000   29.078697
3717.000000   29.312632
3718.000000   29.555206
3719.000000   29.806738
3720.000000   30.067557
3721.000000   30.338013
3722.000000   30.618469
3723.000000   30.909309
3724.000000   31.210935
3725.000000   31.523769
3726.000000   31.848254
3727.000000   32.184857
3728.000000   32.534067
3729.000000   32.896401
3730.000000   33.272400
3731.000000   33.662637
3732.000000   34.067712
3733.000000   34.488261
3734.000000   34.924951
3735.000000   35.378488
3736.000000   35.849616
3737.000000   36.339121
3738.000000   36.847832
3739.000000   37.376627
3740.000000   37.926433
3741.000000   38.498231
3742.000000   39.093060
3743.000000   39.712019
3744.000000   40.356272
3745.000000   41.027056
3746.000000   41.725680
3747.000000   42.453534
3748.000000   43.212095
3749.000000   44.002930
3750.000000   44.827706
3751.000000   45.688197
3752.000000   46.586288
3753.000000   47.523989
3754.000000   48.503440
3755.000000   49.526920
3756.000000   50.596864
3757.000000   51.715867
3758.000000   52.886700
3759.000000   54.112325
3760.000000   55.395907
3761.000000   56.740829
3762.000000   58.150712
3763.000000   59.629433
3764.000000   61.181142
3765.000000   62.810286
3766.000000   64.521632
3767.000000   66.320292
3768.000000   68.211748
3769.000000   70.201882
